"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2017","AQS","300130001","3","7.4","ug/m3 LC","31","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/02/2017","AQS","300130001","3","5.7","ug/m3 LC","24","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/03/2017","AQS","300130001","3","9.7","ug/m3 LC","40","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/04/2017","AQS","300130001","3","6.4","ug/m3 LC","27","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/05/2017","AQS","300130001","3","4.5","ug/m3 LC","19","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/06/2017","AQS","300130001","3","6.8","ug/m3 LC","28","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/07/2017","AQS","300130001","3","7.9","ug/m3 LC","33","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/08/2017","AQS","300130001","3","17.9","ug/m3 LC","63","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/09/2017","AQS","300130001","3","13","ug/m3 LC","53","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/10/2017","AQS","300130001","3","13.7","ug/m3 LC","54","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/11/2017","AQS","300130001","3","9.6","ug/m3 LC","40","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/12/2017","AQS","300130001","3","8.5","ug/m3 LC","35","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/14/2017","AQS","300130001","3","2.8","ug/m3 LC","12","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
"01/15/2017","AQS","300130001","3","3.5","ug/m3 LC","15","Great Falls Overlook Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","24500","Great Falls, MT","30","Montana","013","Cascade","47.494318","-111.303317"
